ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_5816AD1603FC,CUST_003955,2023-10-27,Cancellation,Critical,Resolved,2023-10-27,2.0,AGENT_010,Phone,5,2.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_21A819BED6FF,CUST_003955,2023-12-20,Billing,High,Resolved,2023-12-20,3.0,AGENT_016,Email,4,12.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_D04EF63911A2,CUST_003955,2023-07-09,Technical,Low,Resolved,2023-07-09,3.0,AGENT_044,Social Media,2,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_2FD94CA33F23,CUST_003955,2023-08-25,Cancellation,High,Resolved,2023-08-25,4.0,AGENT_022,Phone,4,9.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_F2CFE407BFDD,CUST_003956,2022-12-22,Billing,Medium,Resolved,2022-12-22,4.0,AGENT_005,Phone,3,9.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_9D5169F706BA,CUST_003956,2023-03-24,Account,Medium,Resolved,2023-03-24,3.0,AGENT_037,Phone,3,4.0,False,Account issue reported by customer,Issue resolved via email
TICK_8EDBAE078B2B,CUST_003956,2023-06-05,Account,High,Resolved,2023-06-05,3.0,AGENT_013,Phone,7,10.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C32E40E16D9C,CUST_003958,2023-07-04,Technical,High,Resolved,2023-07-04,4.0,AGENT_048,Chat,7,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_47252DC58CF9,CUST_003958,2023-08-22,Technical,Low,Resolved,2023-08-23,4.0,AGENT_027,Phone,4,37.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_E8A59344781D,CUST_003959,2023-10-07,Cancellation,High,Resolved,2023-10-07,3.0,AGENT_030,Phone,3,6.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_1FDC7B33FA26,CUST_003959,2023-07-07,Technical,Medium,Resolved,2023-07-07,4.0,AGENT_046,Chat,6,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_0420515D592A,CUST_003959,2023-09-30,Billing,Medium,Resolved,2023-09-30,4.0,AGENT_029,Chat,6,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8CAD54345659,CUST_003959,2023-08-05,Technical,Medium,Resolved,2023-08-05,4.0,AGENT_050,Phone,1,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A0DEE1E52E44,CUST_003960,2023-04-21,Cancellation,Critical,Resolved,2023-04-21,2.0,AGENT_031,Phone,7,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_BF1F105CF1BC,CUST_003961,2022-06-19,Technical,Low,Resolved,2022-06-20,3.0,AGENT_037,Email,5,31.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DB5653342407,CUST_003962,2023-04-24,Cancellation,High,Resolved,2023-04-24,2.0,AGENT_025,Email,3,2.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_5D4C0AF88F21,CUST_003964,2023-08-13,Technical,Medium,Resolved,2023-08-14,4.0,AGENT_036,Phone,7,24.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_8912DBFDCD4D,CUST_003965,2023-03-12,Technical,Medium,Resolved,2023-03-12,4.0,AGENT_048,Phone,6,21.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_8668DC87CE44,CUST_003966,2023-09-13,Account,Medium,Resolved,2023-09-13,3.0,AGENT_043,Phone,8,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_2FC19DE252CA,CUST_003966,2023-10-29,Account,Medium,Resolved,2023-10-29,2.0,AGENT_036,Social Media,8,19.0,False,Account issue reported by customer,Issue resolved via email
TICK_BECC28A2549E,CUST_003966,2023-06-02,Billing,Medium,Resolved,2023-06-02,3.0,AGENT_048,Phone,3,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_75AABCE8D2EE,CUST_003966,2023-12-08,Account,Medium,Resolved,2023-12-08,3.0,AGENT_036,Email,2,19.0,False,Account issue reported by customer,Issue resolved via phone
TICK_F5A4455499CA,CUST_003966,2023-05-12,Account,Low,Resolved,2023-05-14,3.0,AGENT_049,Phone,5,52.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4AFF83E8512D,CUST_003966,2023-04-21,Account,Low,Resolved,2023-04-22,5.0,AGENT_008,Phone,1,26.0,True,Account issue reported by customer,Issue resolved via system update
TICK_43C9ED6A01F3,CUST_003967,2023-09-30,General,Medium,Resolved,2023-09-30,2.0,AGENT_035,Chat,8,11.0,False,General issue reported by customer,Issue resolved via email
TICK_7F43C00F1533,CUST_003967,2023-09-01,Cancellation,High,Resolved,2023-09-01,2.0,AGENT_043,Phone,3,3.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_36CC85FC32CD,CUST_003968,2023-04-15,Account,Medium,Resolved,2023-04-15,5.0,AGENT_025,Email,7,22.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A9294E9DA57E,CUST_003969,2023-10-26,Billing,Medium,Resolved,2023-10-26,3.0,AGENT_026,Chat,6,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_BD1046DEE795,CUST_003969,2023-12-03,General,Low,Resolved,2023-12-03,2.0,AGENT_043,Chat,4,16.0,False,General issue reported by customer,Issue resolved via email
TICK_06FB4F280509,CUST_003971,2023-01-16,Cancellation,High,Resolved,2023-01-16,1.0,AGENT_021,Social Media,8,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_1D5C890CF0B6,CUST_003972,2023-12-05,Technical,Medium,Resolved,2023-12-05,5.0,AGENT_020,Phone,7,6.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_A38F2255CF9E,CUST_003973,2022-11-17,Billing,Medium,Resolved,2022-11-17,3.0,AGENT_008,Email,8,20.0,False,Billing issue reported by customer,Issue resolved via email
TICK_26C7ECD5409F,CUST_003973,2023-05-15,Account,High,Resolved,2023-05-15,4.0,AGENT_012,Email,1,12.0,False,Account issue reported by customer,Issue resolved via email
TICK_3766B7FC40AF,CUST_003975,2022-12-12,Billing,Medium,Resolved,2022-12-12,3.0,AGENT_034,Phone,6,6.0,False,Billing issue reported by customer,Issue resolved via email
TICK_FE48F5A3957D,CUST_003975,2022-07-30,General,Medium,Resolved,2022-07-30,5.0,AGENT_007,Email,1,6.0,False,General issue reported by customer,Issue resolved via system update
TICK_F6B09D662583,CUST_003975,2023-07-22,Technical,Medium,Resolved,2023-07-22,4.0,AGENT_050,Phone,4,10.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_03E07F24D28C,CUST_003976,2023-05-04,Billing,Medium,Resolved,2023-05-04,3.0,AGENT_042,Social Media,5,16.0,False,Billing issue reported by customer,Issue resolved via email
TICK_239369E0BCDD,CUST_003977,2023-07-23,General,Low,Resolved,2023-07-24,3.0,AGENT_050,Email,5,46.0,False,General issue reported by customer,Issue resolved via email
TICK_12D5CD5CC710,CUST_003977,2023-07-12,General,Medium,Resolved,2023-07-12,4.0,AGENT_028,Phone,1,15.0,False,General issue reported by customer,Issue resolved via phone
TICK_C5C063B9D2E9,CUST_003978,2023-05-21,Billing,Medium,Resolved,2023-05-21,3.0,AGENT_014,Chat,8,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B4207E04C80C,CUST_003979,2022-12-18,Cancellation,High,Resolved,2022-12-18,2.0,AGENT_039,Phone,4,11.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_24AFD7184ACF,CUST_003979,2022-07-17,General,Low,Resolved,2022-07-18,4.0,AGENT_048,Phone,1,45.0,True,General issue reported by customer,Issue resolved via email
TICK_1C2F738B1388,CUST_003980,2023-09-10,Technical,Low,Resolved,2023-09-11,3.0,AGENT_049,Phone,5,35.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_61645FA19FEA,CUST_003981,2023-09-01,Billing,Medium,Resolved,2023-09-01,4.0,AGENT_012,Email,1,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_B1EDF8D52075,CUST_003981,2023-01-25,Account,High,Resolved,2023-01-25,2.0,AGENT_017,Email,7,4.0,False,Account issue reported by customer,Issue resolved via phone
TICK_956772D7BD81,CUST_003981,2022-10-18,Technical,Low,Resolved,2022-10-20,1.0,AGENT_015,Phone,7,48.0,False,Technical issue reported by customer,Issue resolved via email
TICK_DE0506CD4D4B,CUST_003982,2022-07-29,Technical,Medium,Resolved,2022-07-29,4.0,AGENT_050,Social Media,7,13.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_0C88A229ADFC,CUST_003982,2023-09-29,Technical,Medium,Resolved,2023-09-29,5.0,AGENT_017,Chat,8,17.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_A813EA31FF9C,CUST_003982,2022-12-13,Technical,Medium,Resolved,2022-12-13,5.0,AGENT_005,Social Media,2,12.0,False,Technical issue reported by customer,Issue resolved via email
TICK_6D7B7CFBB037,CUST_003983,2023-12-16,Technical,Low,Resolved,2023-12-17,2.0,AGENT_006,Phone,6,30.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_F99E68BC8807,CUST_003984,2023-12-22,Technical,Low,Resolved,2023-12-23,4.0,AGENT_048,Phone,7,25.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_C5B6D7FF6EA3,CUST_003984,2023-12-30,Technical,Low,Resolved,2023-12-31,1.0,AGENT_018,Phone,6,41.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_86BFD40BAE37,CUST_003984,2023-12-19,Billing,High,Resolved,2023-12-19,3.0,AGENT_009,Phone,5,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_84D720909B2D,CUST_003986,2023-09-20,Technical,Low,Resolved,2023-09-23,4.0,AGENT_013,Email,7,72.0,False,Technical issue reported by customer,Issue resolved via email
TICK_9C454EF0C4DA,CUST_003988,2023-03-04,Account,Medium,Resolved,2023-03-04,5.0,AGENT_001,Email,5,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_60BF02E762F1,CUST_003989,2023-11-19,Cancellation,High,Resolved,2023-11-19,4.0,AGENT_027,Email,7,11.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_BD8A044F4277,CUST_003990,2023-12-18,Billing,Medium,Resolved,2023-12-18,2.0,AGENT_028,Chat,6,13.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_76262BA47A86,CUST_003991,2023-08-12,Billing,Medium,Resolved,2023-08-12,2.0,AGENT_024,Phone,5,15.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1235BF3DEEB2,CUST_003991,2023-05-16,Account,Medium,Resolved,2023-05-16,3.0,AGENT_020,Chat,2,11.0,False,Account issue reported by customer,Issue resolved via email
TICK_5FEF2A16FEC0,CUST_003991,2023-02-04,Account,Low,Resolved,2023-02-05,3.0,AGENT_019,Email,8,32.0,False,Account issue reported by customer,Issue resolved via email
TICK_60792C5137FC,CUST_003991,2022-11-08,Billing,Medium,Resolved,2022-11-08,2.0,AGENT_033,Chat,1,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8F6369FFA20D,CUST_003992,2023-01-17,General,Medium,Resolved,2023-01-17,4.0,AGENT_042,Email,8,8.0,False,General issue reported by customer,Issue resolved via phone
TICK_F13EA64368F4,CUST_003993,2023-10-27,Billing,Medium,Resolved,2023-10-27,2.0,AGENT_002,Phone,5,10.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_0247CB76C14E,CUST_003994,2022-08-21,Billing,Medium,Resolved,2022-08-21,3.0,AGENT_046,Email,2,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_C9712226D925,CUST_003995,2023-01-14,Cancellation,High,Resolved,2023-01-14,2.0,AGENT_048,Phone,6,7.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_2E1D38F2E00C,CUST_003996,2022-12-25,Technical,Low,Resolved,2022-12-26,4.0,AGENT_007,Phone,4,46.0,True,Technical issue reported by customer,Issue resolved via system update
TICK_1B1CBB72B8D3,CUST_003997,2022-09-01,Cancellation,High,Resolved,2022-09-01,4.0,AGENT_002,Email,1,6.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_B83144F482BD,CUST_004000,2023-11-13,Billing,High,Resolved,2023-11-13,3.0,AGENT_011,Chat,7,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_DC19DC92FA46,CUST_004001,2023-09-28,Billing,High,Resolved,2023-09-28,1.0,AGENT_026,Phone,4,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_AC9CAFB8B392,CUST_004002,2023-12-17,General,Low,Resolved,2023-12-19,4.0,AGENT_028,Phone,6,50.0,False,General issue reported by customer,Issue resolved via email
TICK_32FFECC7F4E0,CUST_004003,2023-11-15,General,Medium,Resolved,2023-11-15,3.0,AGENT_015,Phone,2,22.0,False,General issue reported by customer,Issue resolved via phone
TICK_E2D1A9FE7BFC,CUST_004003,2023-02-08,Technical,Low,Resolved,2023-02-10,4.0,AGENT_044,Email,5,71.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E6A25DFACD99,CUST_004003,2023-03-10,Cancellation,High,Resolved,2023-03-10,3.0,AGENT_022,Social Media,3,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_B03F29939BD5,CUST_004004,2023-07-02,Technical,Medium,Resolved,2023-07-02,5.0,AGENT_040,Phone,2,16.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_C701CA4A2D60,CUST_004004,2022-12-14,Technical,Medium,Resolved,2022-12-14,4.0,AGENT_023,Email,4,19.0,True,Technical issue reported by customer,Issue resolved via email
TICK_68925EEEDCA3,CUST_004004,2023-02-12,Technical,Medium,Resolved,2023-02-12,5.0,AGENT_002,Phone,7,22.0,False,Technical issue reported by customer,Issue resolved via email
TICK_641E394F7B8A,CUST_004004,2022-09-12,Billing,Medium,Resolved,2022-09-12,2.0,AGENT_013,Phone,3,11.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_B2ECB06E5E28,CUST_004005,2023-09-20,Account,High,Resolved,2023-09-20,2.0,AGENT_022,Email,1,12.0,False,Account issue reported by customer,Issue resolved via email
TICK_00B09EE8F38F,CUST_004005,2023-12-01,General,Low,Resolved,2023-12-02,3.0,AGENT_004,Social Media,2,40.0,False,General issue reported by customer,Issue resolved via system update
TICK_F4FADA750473,CUST_004007,2023-09-05,Technical,Medium,Resolved,2023-09-05,4.0,AGENT_038,Email,4,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_1E49055447E1,CUST_004008,2022-05-11,Technical,Medium,Resolved,2022-05-11,4.0,AGENT_012,Email,7,23.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_EB88FAED9187,CUST_004008,2022-08-10,Account,Medium,Resolved,2022-08-10,2.0,AGENT_010,Chat,1,21.0,False,Account issue reported by customer,Issue resolved via phone
TICK_A141F418FE35,CUST_004008,2022-11-28,Technical,Medium,Resolved,2022-11-28,4.0,AGENT_041,Chat,4,23.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_38389F3EF2D1,CUST_004008,2023-11-21,Cancellation,High,Resolved,2023-11-21,3.0,AGENT_026,Phone,8,11.0,True,Cancellation issue reported by customer,Issue resolved via system update
TICK_30667178C766,CUST_004010,2022-10-16,Technical,Low,Resolved,2022-10-18,2.0,AGENT_017,Phone,2,50.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_4F014AC873C7,CUST_004010,2023-12-20,General,Medium,Resolved,2023-12-21,2.0,AGENT_002,Email,5,24.0,False,General issue reported by customer,Issue resolved via system update
TICK_4CD658A6DACD,CUST_004011,2023-11-22,Technical,Medium,Resolved,2023-11-22,4.0,AGENT_019,Phone,1,12.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_E0D523CA5740,CUST_004011,2023-05-15,Cancellation,High,Resolved,2023-05-15,2.0,AGENT_042,Email,1,10.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_9B9CE7692527,CUST_004012,2023-12-12,Billing,High,Resolved,2023-12-12,1.0,AGENT_010,Phone,7,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_88595B262D7D,CUST_004012,2023-08-29,Technical,Low,Resolved,2023-08-30,5.0,AGENT_037,Phone,2,28.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_53E07E5E37D7,CUST_004013,2023-06-23,General,Medium,Resolved,2023-06-23,5.0,AGENT_048,Phone,2,17.0,False,General issue reported by customer,Issue resolved via phone
TICK_0D1E975C555E,CUST_004014,2023-10-09,Technical,Medium,Resolved,2023-10-09,4.0,AGENT_030,Email,6,10.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_D66C5691FE24,CUST_004014,2023-03-26,Technical,Medium,Resolved,2023-03-26,4.0,AGENT_010,Email,1,21.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6AA7CA37C7B8,CUST_004014,2023-07-31,Cancellation,High,Resolved,2023-07-31,4.0,AGENT_031,Chat,4,9.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_4C98BF90E289,CUST_004014,2023-11-17,Billing,Medium,Resolved,2023-11-18,3.0,AGENT_009,Phone,2,24.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0215FDF395DE,CUST_004015,2023-09-17,Account,Low,Resolved,2023-09-18,3.0,AGENT_033,Phone,3,37.0,False,Account issue reported by customer,Issue resolved via email
TICK_A6BA6BB6AC41,CUST_004015,2023-05-19,Billing,Medium,Resolved,2023-05-19,4.0,AGENT_005,Phone,8,8.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_A9E3F1629C75,CUST_004015,2023-05-16,Cancellation,Critical,Resolved,2023-05-16,2.0,AGENT_009,Phone,7,2.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_20E83511E91C,CUST_004015,2023-11-09,Billing,Medium,Resolved,2023-11-09,2.0,AGENT_047,Phone,6,19.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_0640077E447D,CUST_004017,2023-09-06,Technical,Low,Resolved,2023-09-06,2.0,AGENT_027,Chat,6,15.0,False,Technical issue reported by customer,Issue resolved via email
TICK_C56171235E41,CUST_004017,2023-02-21,Account,Low,Resolved,2023-02-23,3.0,AGENT_038,Email,5,52.0,False,Account issue reported by customer,Issue resolved via email
TICK_55BB4E930923,CUST_004017,2023-12-07,Billing,Medium,Resolved,2023-12-08,4.0,AGENT_013,Phone,6,24.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_D299B5BED6FC,CUST_004017,2023-12-17,Billing,Medium,Resolved,2023-12-17,2.0,AGENT_049,Phone,2,6.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_2B73AF611CF2,CUST_004017,2022-12-21,Account,Low,Resolved,2022-12-22,3.0,AGENT_022,Chat,2,29.0,False,Account issue reported by customer,Issue resolved via system update
TICK_346A16569AA9,CUST_004020,2023-06-29,Cancellation,Critical,Resolved,2023-06-29,5.0,AGENT_042,Email,5,3.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_189B735E37A2,CUST_004020,2023-04-15,Billing,Medium,Resolved,2023-04-15,1.0,AGENT_038,Phone,2,7.0,True,Billing issue reported by customer,Issue resolved via email
TICK_9C7FF69402BC,CUST_004020,2022-04-13,Account,Medium,Resolved,2022-04-13,4.0,AGENT_036,Phone,4,16.0,False,Account issue reported by customer,Issue resolved via phone
