ticket_id,customer_id,created_date,issue_category,priority,status,resolution_date,satisfaction_score,agent_id,channel,first_response_time_hours,resolution_time_hours,escalated,description,resolution_notes
TICK_DFC1C2187A98,CUST_003791,2023-11-21,Technical,Medium,Resolved,2023-11-21,5.0,AGENT_028,Phone,7,8.0,False,Technical issue reported by customer,Issue resolved via system update
TICK_ABFC58750716,CUST_003792,2023-10-22,Account,Medium,Resolved,2023-10-22,5.0,AGENT_018,Email,5,15.0,False,Account issue reported by customer,Issue resolved via email
TICK_95BA0BDE786C,CUST_003792,2023-09-12,Cancellation,High,Resolved,2023-09-12,2.0,AGENT_027,Phone,6,8.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_6C497E9BAFCB,CUST_003793,2023-11-02,General,Medium,Resolved,2023-11-02,4.0,AGENT_017,Phone,1,15.0,False,General issue reported by customer,Issue resolved via system update
TICK_3136E9E2EFFB,CUST_003793,2023-09-12,Account,Medium,Resolved,2023-09-12,5.0,AGENT_019,Email,8,11.0,False,Account issue reported by customer,Issue resolved via system update
TICK_A2688CF1CC4A,CUST_003793,2023-07-30,Account,High,Resolved,2023-07-30,3.0,AGENT_045,Phone,5,2.0,False,Account issue reported by customer,Issue resolved via system update
TICK_93B04165057B,CUST_003793,2023-10-17,Technical,Medium,Resolved,2023-10-17,4.0,AGENT_021,Email,8,7.0,False,Technical issue reported by customer,Issue resolved via email
TICK_CE9826AAF078,CUST_003794,2023-05-22,Technical,Low,Resolved,2023-05-24,4.0,AGENT_008,Email,8,55.0,False,Technical issue reported by customer,Issue resolved via email
TICK_262C514A1C73,CUST_003796,2023-10-02,Cancellation,High,Resolved,2023-10-02,4.0,AGENT_041,Chat,7,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_E3EDF83A4873,CUST_003796,2023-06-28,Technical,Low,Resolved,2023-06-30,1.0,AGENT_050,Email,7,68.0,False,Technical issue reported by customer,Issue resolved via email
TICK_01F96ACBB651,CUST_003798,2022-10-07,Account,Low,Resolved,2022-10-09,4.0,AGENT_045,Phone,8,59.0,False,Account issue reported by customer,Issue resolved via email
TICK_36405090ACA8,CUST_003799,2023-04-06,Cancellation,High,Resolved,2023-04-06,3.0,AGENT_005,Email,1,7.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2EACDEB7251B,CUST_003799,2023-06-17,Billing,High,Resolved,2023-06-17,2.0,AGENT_010,Email,3,7.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_EC36B6C675FC,CUST_003800,2023-05-13,Cancellation,High,Resolved,2023-05-13,3.0,AGENT_005,Social Media,1,5.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_B78980E3510A,CUST_003800,2023-03-31,Technical,Low,Resolved,2023-04-02,2.0,AGENT_042,Phone,4,65.0,False,Technical issue reported by customer,Issue resolved via email
TICK_B5F648B2DDD1,CUST_003800,2023-02-19,Cancellation,High,Resolved,2023-02-19,3.0,AGENT_006,Chat,6,9.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_E6C4961E9235,CUST_003800,2023-05-05,General,High,Resolved,2023-05-05,3.0,AGENT_049,Chat,8,10.0,False,General issue reported by customer,Issue resolved via system update
TICK_685EA10D1EC8,CUST_003800,2023-11-30,Technical,Medium,Resolved,2023-11-30,4.0,AGENT_048,Email,6,16.0,False,Technical issue reported by customer,Issue resolved via email
TICK_2ED06F5562F5,CUST_003800,2023-01-11,Account,Medium,Resolved,2023-01-11,3.0,AGENT_048,Phone,4,17.0,False,Account issue reported by customer,Issue resolved via phone
TICK_9414650304DC,CUST_003801,2023-02-18,General,Low,Resolved,2023-02-19,5.0,AGENT_036,Chat,2,43.0,False,General issue reported by customer,Issue resolved via system update
TICK_AA35F916277B,CUST_003801,2023-08-08,Billing,Medium,Resolved,2023-08-08,5.0,AGENT_020,Email,5,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_8C30D56FC052,CUST_003801,2023-08-01,Cancellation,High,Resolved,2023-08-01,2.0,AGENT_002,Email,6,6.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_712139301170,CUST_003801,2023-04-05,Cancellation,Critical,Resolved,2023-04-05,1.0,AGENT_013,Phone,1,4.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_11ED7FFF2EEE,CUST_003802,2023-01-26,Technical,Medium,Resolved,2023-01-26,4.0,AGENT_050,Email,5,21.0,False,Technical issue reported by customer,Issue resolved via email
TICK_A174FD2520F5,CUST_003803,2022-08-07,Account,Medium,Resolved,2022-08-07,3.0,AGENT_031,Phone,1,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_4EC265C64784,CUST_003804,2022-08-08,Cancellation,High,Resolved,2022-08-08,2.0,AGENT_036,Email,4,5.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_9765AABDE82F,CUST_003805,2023-11-16,Cancellation,Critical,Resolved,2023-11-16,4.0,AGENT_038,Email,2,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_85CA33099470,CUST_003805,2023-10-31,Account,Medium,Resolved,2023-10-31,5.0,AGENT_030,Phone,1,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_C5DE3B552EC5,CUST_003806,2022-07-18,Account,Medium,Resolved,2022-07-18,3.0,AGENT_001,Chat,3,22.0,False,Account issue reported by customer,Issue resolved via phone
TICK_1CCD1A398EC4,CUST_003806,2023-10-07,Technical,Medium,Resolved,2023-10-07,5.0,AGENT_007,Email,2,22.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_C41DF93AEC2C,CUST_003806,2023-12-22,Billing,Medium,Resolved,2023-12-22,2.0,AGENT_010,Phone,6,15.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_EADB7DCB4E68,CUST_003807,2023-11-28,Account,Medium,Resolved,2023-11-28,3.0,AGENT_038,Email,5,16.0,False,Account issue reported by customer,Issue resolved via email
TICK_664FCE4981FF,CUST_003807,2022-11-30,Billing,High,Resolved,2022-11-30,5.0,AGENT_010,Phone,4,12.0,False,Billing issue reported by customer,Issue resolved via email
TICK_9ECCC9986B10,CUST_003807,2023-08-11,Account,Medium,Resolved,2023-08-11,3.0,AGENT_023,Phone,8,17.0,False,Account issue reported by customer,Issue resolved via system update
TICK_6F4C28F10C81,CUST_003808,2022-08-08,Billing,Medium,Resolved,2022-08-08,1.0,AGENT_036,Chat,4,7.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_90648A03C1C3,CUST_003808,2023-10-28,Technical,Low,Resolved,2023-10-30,5.0,AGENT_026,Social Media,2,65.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_BEAA8B442277,CUST_003808,2022-08-10,Cancellation,High,Resolved,2022-08-10,2.0,AGENT_019,Phone,2,3.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_66F3678E9EFF,CUST_003808,2023-06-23,General,Medium,Resolved,2023-06-23,3.0,AGENT_016,Phone,1,7.0,False,General issue reported by customer,Issue resolved via phone
TICK_4A673AB1F8ED,CUST_003808,2023-01-07,Cancellation,High,Resolved,2023-01-07,4.0,AGENT_002,Phone,7,3.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_DFA0666917F1,CUST_003808,2023-10-22,Billing,Medium,Resolved,2023-10-22,3.0,AGENT_047,Chat,1,14.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_288476B98F46,CUST_003809,2023-10-08,Cancellation,High,Resolved,2023-10-08,4.0,AGENT_050,Email,6,12.0,True,Cancellation issue reported by customer,Issue resolved via phone
TICK_3B9187881B31,CUST_003809,2023-07-30,Cancellation,High,Resolved,2023-07-30,4.0,AGENT_020,Chat,8,11.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_7451E1D3B385,CUST_003810,2023-06-11,Technical,High,Resolved,2023-06-11,4.0,AGENT_002,Social Media,8,8.0,False,Technical issue reported by customer,Issue resolved via email
TICK_BA5AB5536F05,CUST_003812,2022-10-08,Billing,Medium,Resolved,2022-10-08,3.0,AGENT_017,Email,1,8.0,False,Billing issue reported by customer,Issue resolved via email
TICK_0E76DE12746A,CUST_003814,2023-01-15,Account,High,Resolved,2023-01-15,3.0,AGENT_041,Email,2,4.0,False,Account issue reported by customer,Issue resolved via system update
TICK_25BD8BFDAFC4,CUST_003816,2023-02-20,Cancellation,High,Resolved,2023-02-20,4.0,AGENT_003,Phone,8,8.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_98BB60496123,CUST_003816,2023-07-01,General,Medium,Resolved,2023-07-01,4.0,AGENT_038,Email,2,10.0,False,General issue reported by customer,Issue resolved via system update
TICK_2ACDC3A9B1F6,CUST_003818,2023-08-17,Technical,Medium,Resolved,2023-08-17,3.0,AGENT_023,Chat,6,8.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_46FB67EEF821,CUST_003818,2022-10-11,Account,Low,Resolved,2022-10-13,2.0,AGENT_027,Phone,5,62.0,True,Account issue reported by customer,Issue resolved via phone
TICK_E9477381884C,CUST_003818,2023-10-21,Cancellation,Critical,Resolved,2023-10-21,2.0,AGENT_007,Social Media,5,4.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_CC02D57625D0,CUST_003819,2023-12-15,Technical,Medium,Resolved,2023-12-16,3.0,AGENT_005,Chat,1,24.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_E19015FBDCCB,CUST_003820,2023-11-13,Billing,Medium,Resolved,2023-11-14,3.0,AGENT_004,Email,1,24.0,False,Billing issue reported by customer,Issue resolved via email
TICK_1DECCBCD5640,CUST_003821,2022-08-07,Cancellation,Critical,Resolved,2022-08-07,2.0,AGENT_006,Phone,1,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_625774903C2F,CUST_003821,2022-08-08,Billing,Medium,Resolved,2022-08-08,2.0,AGENT_035,Email,8,7.0,True,Billing issue reported by customer,Issue resolved via phone
TICK_6FD9B17984B9,CUST_003822,2023-10-24,Account,Medium,Resolved,2023-10-24,4.0,AGENT_006,Phone,4,10.0,False,Account issue reported by customer,Issue resolved via system update
TICK_661EBC846DA2,CUST_003822,2023-11-25,Account,Medium,Resolved,2023-11-25,3.0,AGENT_027,Phone,7,7.0,False,Account issue reported by customer,Issue resolved via system update
TICK_04859F7BC6F0,CUST_003822,2023-12-16,Account,Medium,Resolved,2023-12-16,3.0,AGENT_033,Phone,8,23.0,False,Account issue reported by customer,Issue resolved via system update
TICK_7E603598E9E7,CUST_003823,2023-11-28,Technical,Medium,Resolved,2023-11-28,5.0,AGENT_026,Chat,8,12.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_6D71EF4B877B,CUST_003823,2023-12-29,General,Medium,Resolved,2023-12-29,2.0,AGENT_044,Email,7,5.0,False,General issue reported by customer,Issue resolved via phone
TICK_847F9D569FB3,CUST_003823,2023-11-24,Billing,Medium,Resolved,2023-11-24,5.0,AGENT_020,Phone,4,13.0,False,Billing issue reported by customer,Issue resolved via email
TICK_83CDBCA3C42E,CUST_003823,2023-12-05,Account,Low,Resolved,2023-12-05,4.0,AGENT_022,Email,4,17.0,False,Account issue reported by customer,Issue resolved via system update
TICK_2897C67DD0B1,CUST_003823,2023-11-29,Billing,High,Resolved,2023-11-29,2.0,AGENT_046,Chat,7,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_37EFB27DBB39,CUST_003823,2023-12-30,Account,High,Resolved,2023-12-30,3.0,AGENT_050,Chat,3,7.0,False,Account issue reported by customer,Issue resolved via email
TICK_F8FA207060FD,CUST_003824,2023-02-20,Billing,Medium,Resolved,2023-02-21,2.0,AGENT_045,Phone,6,24.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_3CDEF6CEB418,CUST_003824,2023-05-18,Billing,Medium,Resolved,2023-05-18,2.0,AGENT_016,Phone,3,5.0,False,Billing issue reported by customer,Issue resolved via email
TICK_CB5D9B7C590B,CUST_003824,2022-12-14,Billing,Medium,Resolved,2022-12-14,3.0,AGENT_007,Phone,7,22.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_47FE1BBF90D0,CUST_003824,2022-09-19,Technical,Low,Resolved,2022-09-19,4.0,AGENT_017,Phone,8,19.0,True,Technical issue reported by customer,Issue resolved via phone
TICK_7B7D78204860,CUST_003824,2023-04-04,Billing,Medium,Resolved,2023-04-04,1.0,AGENT_031,Email,7,23.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_21C2D62477CE,CUST_003824,2023-04-12,Billing,Medium,Resolved,2023-04-12,2.0,AGENT_023,Chat,1,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_F39A2703DC34,CUST_003825,2023-10-07,Account,Medium,Resolved,2023-10-07,3.0,AGENT_024,Email,7,21.0,False,Account issue reported by customer,Issue resolved via email
TICK_9D57D783E45D,CUST_003825,2023-11-20,Account,Low,Resolved,2023-11-22,4.0,AGENT_010,Phone,6,52.0,False,Account issue reported by customer,Issue resolved via phone
TICK_C597D6A0471A,CUST_003826,2023-03-04,Billing,High,Resolved,2023-03-04,4.0,AGENT_005,Phone,7,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_BDD5D1F28EE8,CUST_003827,2023-09-24,General,High,Resolved,2023-09-24,4.0,AGENT_040,Phone,2,12.0,False,General issue reported by customer,Issue resolved via system update
TICK_51E96D81E046,CUST_003827,2023-10-14,Billing,Medium,Resolved,2023-10-14,3.0,AGENT_023,Phone,6,9.0,False,Billing issue reported by customer,Issue resolved via email
TICK_27BA3112400D,CUST_003827,2023-07-06,Billing,High,Resolved,2023-07-06,3.0,AGENT_010,Email,8,2.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_5C6C18347CDD,CUST_003829,2022-10-21,Billing,High,Resolved,2022-10-21,2.0,AGENT_022,Phone,5,11.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_174F228F8D2E,CUST_003829,2023-05-18,Cancellation,Critical,Resolved,2023-05-18,3.0,AGENT_036,Chat,6,1.0,True,Cancellation issue reported by customer,Issue resolved via email
TICK_511EE1FCAF23,CUST_003831,2023-07-27,General,Low,Resolved,2023-07-28,4.0,AGENT_039,Phone,2,43.0,False,General issue reported by customer,Issue resolved via phone
TICK_C767A1332E85,CUST_003831,2023-07-14,Cancellation,High,Resolved,2023-07-14,2.0,AGENT_008,Email,5,4.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_2C79BF928592,CUST_003831,2023-03-11,Cancellation,Critical,Resolved,2023-03-11,3.0,AGENT_034,Phone,5,1.0,False,Cancellation issue reported by customer,Issue resolved via system update
TICK_A481259F8CD5,CUST_003831,2023-04-17,Billing,Medium,Resolved,2023-04-17,3.0,AGENT_046,Phone,7,19.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_DED70A8D3B3C,CUST_003832,2023-06-15,General,Medium,Resolved,2023-06-15,4.0,AGENT_038,Chat,2,15.0,False,General issue reported by customer,Issue resolved via phone
TICK_06B376640295,CUST_003833,2022-06-01,Technical,Medium,Resolved,2022-06-02,4.0,AGENT_040,Email,5,24.0,True,Technical issue reported by customer,Issue resolved via email
TICK_95D5D5A0C544,CUST_003833,2023-02-27,Billing,Medium,Resolved,2023-02-27,2.0,AGENT_012,Phone,3,14.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_90F0CD5AFDBA,CUST_003834,2023-09-03,Billing,Medium,Resolved,2023-09-03,5.0,AGENT_031,Phone,5,15.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_C6F80F4FF8CF,CUST_003835,2023-02-05,Technical,Low,Resolved,2023-02-07,3.0,AGENT_002,Chat,2,63.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_A103CF967D57,CUST_003835,2022-12-10,Technical,High,Resolved,2022-12-10,4.0,AGENT_023,Phone,3,2.0,False,Technical issue reported by customer,Issue resolved via phone
TICK_F12AB6402CBE,CUST_003838,2022-10-31,Technical,High,Resolved,2022-10-31,4.0,AGENT_050,Chat,5,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_4608955A514B,CUST_003838,2023-07-02,Technical,Medium,Resolved,2023-07-02,4.0,AGENT_024,Phone,3,4.0,False,Technical issue reported by customer,Issue resolved via email
TICK_E9A3D4486CEF,CUST_003839,2023-10-29,Cancellation,High,Resolved,2023-10-29,5.0,AGENT_023,Phone,1,12.0,False,Cancellation issue reported by customer,Issue resolved via phone
TICK_089403805BD5,CUST_003839,2023-12-06,Billing,Medium,Resolved,2023-12-06,2.0,AGENT_029,Email,3,12.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_8C6AD0617B7F,CUST_003840,2023-09-04,Billing,High,Resolved,2023-09-04,3.0,AGENT_024,Email,4,2.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_1C90C9C5FFE8,CUST_003841,2023-11-22,General,Medium,Resolved,2023-11-22,3.0,AGENT_041,Email,3,17.0,False,General issue reported by customer,Issue resolved via system update
TICK_D92E97F789C2,CUST_003841,2023-12-20,Billing,Medium,Resolved,2023-12-20,3.0,AGENT_003,Email,8,10.0,False,Billing issue reported by customer,Issue resolved via email
TICK_1AD47823A137,CUST_003842,2023-07-31,Billing,Medium,Resolved,2023-07-31,4.0,AGENT_050,Email,6,5.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_6B6A9E35BA4E,CUST_003842,2023-05-16,Technical,Medium,Resolved,2023-05-16,2.0,AGENT_002,Email,6,9.0,False,Technical issue reported by customer,Issue resolved via email
TICK_785D1A6EC2C5,CUST_003843,2023-12-13,Billing,High,Resolved,2023-12-13,1.0,AGENT_016,Email,6,4.0,True,Billing issue reported by customer,Issue resolved via system update
TICK_2950FF5DC6B5,CUST_003843,2023-12-23,Cancellation,High,Resolved,2023-12-23,2.0,AGENT_002,Email,6,2.0,False,Cancellation issue reported by customer,Issue resolved via email
TICK_92EE5A4C4D24,CUST_003845,2023-07-20,Billing,Medium,Resolved,2023-07-20,3.0,AGENT_047,Phone,4,19.0,False,Billing issue reported by customer,Issue resolved via email
TICK_D260B49B9F35,CUST_003845,2023-10-23,Billing,Medium,Resolved,2023-10-23,1.0,AGENT_041,Chat,3,23.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_AC1D4B0436FE,CUST_003847,2022-08-08,Billing,Medium,Resolved,2022-08-08,2.0,AGENT_018,Phone,3,7.0,True,Billing issue reported by customer,Issue resolved via email
TICK_DADF2E09F337,CUST_003848,2023-07-04,Account,Low,Resolved,2023-07-05,3.0,AGENT_007,Email,8,27.0,True,Account issue reported by customer,Issue resolved via system update
TICK_7036482D88D6,CUST_003849,2022-12-25,Technical,Medium,Resolved,2022-12-25,5.0,AGENT_047,Phone,4,14.0,False,Technical issue reported by customer,Issue resolved via email
TICK_EFC1A99CD79F,CUST_003849,2023-07-11,Account,Medium,Resolved,2023-07-11,5.0,AGENT_018,Chat,6,13.0,False,Account issue reported by customer,Issue resolved via email
TICK_4DAFECFE8155,CUST_003849,2022-10-11,Billing,Medium,Resolved,2022-10-11,3.0,AGENT_009,Chat,7,18.0,False,Billing issue reported by customer,Issue resolved via system update
TICK_4AF767408C12,CUST_003850,2023-10-23,Billing,Medium,Resolved,2023-10-23,3.0,AGENT_048,Phone,6,16.0,False,Billing issue reported by customer,Issue resolved via phone
TICK_E4E6F9DB03AA,CUST_003850,2023-10-17,Technical,Low,Resolved,2023-10-19,5.0,AGENT_034,Phone,3,50.0,False,Technical issue reported by customer,Issue resolved via email
